game_id,vs,q1_1,q1_2,q2_1,q2_2,q3_1,q3_2,q4_1,q4_2,q1_2-q1_1,q2_1-q1_2,q2_2-q2_1,q3_1-q3_2,q3_2-q3_1,q4_2-q4_1
201601170OKC,OKC-MIA,12-11,18-21,28-33,42-44,48-57,58-75,63-88,74-99,-4,-2,3,8,-8,0
201601170SAS,SAS-DAL,4-7,16-14,26-27,36-46,42-56,56-76,65-93,83-112,5,-3,-9,6,-6,-1
201601180ATL,ATL-ORL,5-14,17-24,28-38,38-51,48-58,59-72,65-87,81-98,2,-3,-3,3,-3,5
201601180CHO,CHO-UTA,15-18,28-29,31-38,43-52,50-62,64-73,78-84,95-95,2,-6,-2,-3,3,6
201601180CLE,CLE-GSW,15-7,34-21,49-32,70-44,84-51,104-67,119-82,132-98,5,4,9,-4,4,-3
201601180DAL,DAL-BOS,2-9,16-29,31-42,39-52,54-58,72-68,82-78,98-98,-6,2,-2,-8,8,-4
201601180DET,DET-CHI,8-11,26-32,41-40,56-53,69-60,83-79,95-88,111-101,-3,7,2,5,-5,3
201601180LAC,LAC-HOU,12-13,21-33,39-45,52-59,64-79,80-94,98-104,122-122,-11,6,-1,-1,1,6
201601180MEM,MEM-NOP,10-12,26-24,34-35,51-49,58-60,76-72,81-84,99-100,4,-3,3,-6,6,2
201601180NYK,NYK-PHI,9-14,29-29,40-43,47-52,53-63,63-76,79-83,96-96,5,-3,-2,3,-3,4
201601180TOR,TOR-BRK,12-12,29-19,35-32,49-52,66-63,84-81,98-98,100-112,10,-7,-6,0,0,-12
201601180WAS,WAS-POR,17-6,32-17,47-34,59-57,73-61,94-76,106-86,108-95,4,-2,-11,-6,6,-7
201601190DEN,DEN-OKC,14-13,25-29,39-43,57-53,63-68,84-79,96-87,110-104,-5,0,8,-10,10,-3
201601190MIA,MIA-MIL,13-9,19-18,31-28,49-39,59-47,75-57,84-67,91-79,-3,2,7,-6,6,-5
201601190NOP,NOP-MIN,21-13,38-23,47-39,60-51,67-65,75-80,83-93,99-114,7,-7,1,7,-7,-5
201601190PHO,PHO-IND,12-10,25-17,32-19,44-35,57-43,71-61,82-65,97-92,6,5,-4,4,-4,-12
201601200BRK,BRK-CLE,8-10,23-17,34-26,51-38,61-49,73-55,85-64,91-78,8,2,5,-6,6,-8
201601200CHI,CHI-GSW,11-10,34-18,47-32,63-44,67-54,87-63,101-80,125-92,15,-1,4,-11,11,12
201601200DAL,DAL-MIN,11-12,33-23,41-34,49-49,59-54,67-64,83-74,89-89,11,-3,-7,2,-2,-9
201601200HOU,HOU-DET,14-6,33-23,39-32,56-47,65-68,85-77,105-90,123-111,2,-3,2,-11,11,-3
201601200LAL,LAL-SAC,14-8,28-18,38-34,57-52,71-61,86-77,100-87,112-93,4,-6,1,1,-1,6
201601200NYK,NYK-UTA,8-9,22-17,30-22,48-37,60-51,76-66,81-76,99-99,6,3,3,-1,1,-5
201601200OKC,OKC-CHO,8-14,22-30,31-43,45-52,55-64,70-88,80-100,95-109,-2,-4,5,9,-9,6
201601200ORL,ORL-PHI,8-13,23-21,29-34,47-46,65-55,81-71,83-75,96-85,7,-7,6,0,0,3
201601200POR,POR-ATL,10-15,29-18,37-29,48-43,59-54,74-72,84-84,104-98,16,-3,-3,3,-3,6
201601200WAS,WAS-MIA,6-13,22-26,29-37,37-49,50-59,64-81,73-92,87-106,3,-4,-4,8,-8,0
201601200TOR,TOR-BOS,14-18,27-35,43-46,62-56,70-70,90-96,99-101,109-115,-4,5,9,6,-6,-4
201601210CLE,CLE-LAC,10-14,31-28,40-41,50-59,59-69,72-88,85-93,102-115,7,-4,-8,6,-6,-5
201601210DEN,DEN-MEM,18-13,37-21,46-34,55-48,64-63,79-77,87-84,102-98,11,-4,-5,-1,1,1
201601210NOP,NOP-DET,13-15,27-35,38-51,53-72,60-78,77-90,88-102,99-115,-6,-5,-6,-5,5,-2
201601210PHO,PHO-SAS,11-6,25-18,38-24,51-39,65-55,79-69,95-74,117-86,2,7,-2,0,0,10
201601210SAC,SAC-ATL,7-12,20-27,31-34,44-47,50-61,63-72,76-78,88-91,-2,4,0,-2,2,-1
201601220BOS,BOS-CHI,10-16,23-34,38-44,49-64,61-74,82-90,92-97,101-110,-5,5,-9,-5,5,-4
201601220BRK,BRK-UTA,8-14,22-23,33-30,48-40,63-46,85-57,97-69,108-86,5,4,5,-11,11,-6
201601220DAL,DAL-OKC,8-16,27-25,40-38,48-56,66-64,85-74,97-86,109-106,10,0,-10,-9,9,-8
201601220GSW,GSW-IND,8-17,18-32,31-41,51-61,61-73,75-86,89-98,110-122,-5,4,0,-1,1,-3
201601220HOU,HOU-MIL,11-17,28-31,33-42,45-57,58-61,66-79,79-88,98-102,3,-6,-3,10,-10,5
201601220LAL,LAL-SAS,10-12,31-22,44-36,56-43,66-56,87-71,99-78,108-93,11,-1,5,-6,6,-6
201601220NYK,NYK-LAC,14-5,31-24,40-30,55-45,64-52,86-64,100-74,116-88,-2,3,0,-10,10,2
201601220ORL,ORL-CHO,13-12,30-32,39-46,55-61,65-79,79-94,90-103,109-109,-3,-5,1,1,-1,13
201601220TOR,TOR-MIA,10-18,20-31,33-45,44-57,52-72,67-80,71-85,81-99,-3,-1,-1,-7,7,-4
201601230CHO,CHO-NYK,10-4,22-20,32-32,43-45,50-55,56-76,68-82,84-97,-4,-2,-2,15,-15,1
201601230CLE,CLE-CHI,8-14,21-14,32-26,44-39,55-48,72-55,79-67,96-81,13,-1,-1,-10,10,3
201601230DEN,DEN-DET,15-11,32-26,44-35,54-45,62-65,74-84,94-91,101-104,2,3,0,7,-7,-6
201601230MIN,MIN-MEM,13-8,25-20,34-33,46-57,58-67,74-84,84-89,101-106,0,-4,-12,1,-1,0
201601230NOP,NOP-MIL,12-9,23-22,35-34,51-50,66-64,74-84,81-97,99-116,-2,0,0,12,-12,-1
201601230POR,POR-LAL,12-15,22-37,38-49,52-62,65-81,76-101,92-110,103-121,-12,4,1,9,-9,0
201601230PHO,PHO-ATL,6-14,23-29,35-41,39-48,52-59,64-74,77-79,95-98,2,0,-3,3,-3,-1
201601230SAC,SAC-IND,6-15,25-31,31-39,45-50,56-63,70-81,84-92,97-108,3,-2,3,4,-4,-3
201601240BRK,BRK-OKC,12-13,28-30,40-43,52-60,62-71,77-85,93-98,106-116,-1,-1,-5,-1,1,-5
201601240PHI,PHI-BOS,18-10,30-25,51-33,58-43,75-49,94-69,101-80,112-92,-3,13,-3,1,-1,-1
201601240HOU,HOU-DAL,10-15,29-34,45-38,58-50,70-64,85-84,94-105,104-115,0,12,1,5,-5,0
201601240TOR,TOR-LAC,17-13,34-26,40-48,49-62,59-68,71-83,78-98,94-112,4,-16,-5,3,-3,2
201601250CHI,CHI-MIA,8-8,18-23,37-35,49-47,51-60,61-68,74-73,89-84,-5,7,0,-2,2,4
201601250CLE,CLE-MIN,10-16,29-29,40-41,55-59,65-65,73-83,87-94,107-112,6,-1,-3,10,-10,2
201601250DEN,DEN-ATL,16-19,31-30,47-37,66-50,75-56,90-76,106-91,119-105,4,9,6,5,-5,-1
201601250GSW,GSW-SAS,12-16,23-29,33-42,47-62,60-79,66-95,73-98,90-120,-2,-3,-6,10,-10,-5
201601250MEM,MEM-ORL,16-13,33-31,48-43,65-64,70-71,81-80,87-88,100-100,-1,3,-4,-2,2,1
201601250NOP,NOP-HOU,16-7,32-29,50-48,58-60,80-67,93-89,95-98,112-111,-6,-1,-4,9,-9,4
201601250SAC,SAC-CHO,9-11,16-31,34-41,46-56,71-69,88-84,92-89,115-115,-13,8,-3,-2,2,-3
201601250UTA,UTA-DET,14-8,22-13,31-24,48-36,56-48,69-59,84-74,95-92,3,-2,5,-2,2,-7
201601260BRK,BRK-MIA,10-18,24-29,39-40,51-55,62-60,77-73,88-81,102-96,3,4,-3,-2,2,-1
201601250WAS,WAS-BOS,9-10,22-20,32-31,53-49,64-58,84-70,97-78,116-89,3,-1,3,-8,8,8
201601260IND,IND-LAC,12-13,25-25,34-38,46-49,62-61,74-72,81-72,91-89,1,-4,1,-1,1,-7
201601260LAL,LAL-DAL,17-10,32-25,44-38,56-58,68-68,77-78,84-83,92-90,0,-1,-8,1,-1,1
201601260MIL,MIL-ORL,9-8,30-23,40-30,56-53,65-66,78-82,86-89,100-105,6,3,-7,3,-3,-2
201601260NYK,NYK-OKC,13-13,38-34,45-47,61-63,74-71,88-89,99-104,113-113,4,-6,0,4,-4,5
201601260PHI,PHI-PHO,12-14,24-31,32-41,45-54,56-68,71-82,86-94,103-113,-5,-2,0,-1,1,-2
201601260POR,POR-SAC,15-13,29-33,38-45,52-58,63-71,74-88,81-102,97-112,-6,-3,1,6,-6,6
201601270ATL,ATL-LAC,9-11,17-23,29-28,43-45,54-59,64-66,72-69,85-83,-4,7,-3,-3,3,-1
201601260TOR,TOR-WAS,10-8,18-22,29-38,50-53,57-63,70-77,76-88,89-106,-6,-5,6,1,-1,-5
201601270BOS,BOS-DEN,8-11,21-29,30-40,45-55,55-67,71-85,83-99,103-111,-5,-2,0,2,-2,8
201601270CLE,CLE-PHO,10-11,26-23,37-34,50-55,56-71,71-87,78-98,93-115,4,0,-8,1,-1,-2
201601270MIN,MIN-OKC,12-13,28-28,42-46,62-64,75-74,91-94,103-99,126-120,1,-4,2,4,-4,2
201601270GSW,GSW-DAL,6-18,22-32,32-38,48-56,64-71,77-95,90-103,107-127,2,4,-2,11,-11,-7
201601270DET,DET-PHI,12-4,20-12,28-23,45-41,61-56,79-74,88-88,97-110,0,-3,-1,0,0,-13
201601270SAS,SAS-HOU,19-20,29-35,41-50,49-69,62-84,73-100,85-112,99-130,-5,-3,-11,5,-5,-4
201601280IND,IND-ATL,12-9,24-25,32-42,44-51,60-63,75-82,86-88,92-111,-4,-9,3,4,-4,-17
201601270UTA,UTA-CHO,4-9,18-18,22-32,31-43,42-53,51-70,60-80,73-102,5,-10,-2,8,-8,-9
201601280LAL,LAL-CHI,12-8,32-15,43-27,58-40,72-53,90-71,95-80,114-91,13,-1,2,0,0,8
201601280MEM,MEM-MIL,11-12,27-23,33-37,41-50,48-61,62-76,71-92,83-103,5,-8,-5,1,-1,1
201601280NOP,NOP-SAC,14-19,19-37,30-44,53-63,63-72,79-92,87-101,105-114,-13,4,4,4,-4,5
201601280TOR,TOR-NYK,14-9,21-27,30-41,43-53,55-58,63-73,70-80,93-103,-11,-5,1,7,-7,0
201601280WAS,WAS-DEN,12-12,29-29,49-43,64-58,75-65,91-79,99-95,117-111,0,6,0,-2,2,2
201601290BOS,BOS-ORL,7-7,22-26,32-38,50-56,61-66,77-84,81-106,94-113,-4,-2,0,2,-2,6
201601290DAL,DAL-BRK,10-9,18-25,22-37,39-51,47-56,55-69,66-79,79-91,-8,-8,3,5,-5,1
201601290DET,DET-CLE,14-13,33-27,47-37,66-56,76-65,96-78,102-90,114-104,5,4,0,-7,7,-2
201601290LAC,LAC-LAL,9-16,29-28,38-46,49-54,59-59,71-78,82-90,93-105,8,-9,3,7,-7,-4
201601290MIL,MIL-MIA,16-13,33-28,46-36,55-48,67-62,81-83,94-92,107-103,2,5,-3,7,-7,2
201601290NYK,NYK-PHO,4-13,16-26,27-39,40-55,49-74,61-85,71-91,84-102,-1,-2,-3,-1,1,2
201601290OKC,OKC-HOU,9-11,29-22,40-33,58-55,68-65,83-89,92-98,108-116,9,0,-4,9,-9,-2
201601290POR,POR-CHO,12-8,25-21,31-33,45-50,57-60,69-83,81-95,91-109,0,-6,-3,11,-11,-4
201601290UTA,UTA-MIN,14-9,29-27,37-38,55-56,67-66,69-82,74-87,90-103,-3,-3,0,14,-14,0
201601300CLE,CLE-SAS,13-17,30-35,38-48,49-66,61-74,76-92,89-103,103-117,-1,-5,-7,3,-3,0
201601300HOU,HOU-WAS,15-11,28-32,43-42,59-62,69-71,90-87,103-102,123-122,-8,5,-4,-5,5,0
201601300IND,IND-DEN,12-13,27-35,35-44,51-59,63-69,83-78,89-88,99-99,-7,-1,1,-11,11,-1
201601300MEM,MEM-SAC,10-15,22-34,33-52,51-65,62-77,77-92,94-104,117-121,-7,-7,5,0,0,6
201601300NOP,NOP-BRK,7-7,22-16,37-35,51-44,59-58,66-71,83-87,103-105,6,-4,5,6,-6,2
201601300PHI,PHI-GSW,10-17,34-28,54-41,73-54,82-58,91-72,98-85,108-105,13,7,6,5,-5,-10
201601300TOR,TOR-DET,9-12,17-26,26-38,47-55,62-66,72-81,78-93,107-111,-6,-3,4,5,-5,11
201601310DAL,DAL-PHO,10-13,23-21,34-32,45-51,53-58,69-68,73-74,78-91,5,0,-8,-6,6,-12
201601310LAC,LAC-CHI,10-8,22-24,33-35,47-50,62-65,73-82,86-100,93-120,-4,0,-1,6,-6,-13
201601310LAL,LAL-CHO,17-10,21-16,38-28,58-43,65-56,83-60,93-71,101-82,-2,5,5,-14,14,-3
201601310MIA,MIA-ATL,7-14,17-27,23-39,34-47,45-60,62-75,76-89,87-105,-3,-6,3,-2,2,-5
201601310NYK,NYK-GSW,7-5,18-20,36-33,55-46,67-55,82-65,94-79,116-95,-4,5,6,-5,5,6
201601310ORL,ORL-BOS,10-6,32-24,44-37,54-47,72-63,81-81,95-92,114-119,4,-1,0,9,-9,-8
201601310POR,POR-MIN,12-10,21-21,29-30,39-48,51-54,65-61,74-79,93-96,-2,-1,-8,-7,7,2
201602010ATL,ATL-DAL,9-9,15-25,22-36,46-53,62-70,73-86,83-97,97-110,-10,-4,7,5,-5,1
201602010BRK,BRK-DET,15-11,28-26,39-38,54-57,62-63,78-75,88-89,105-100,-2,-1,-4,-4,4,6
201602010DEN,DEN-TOR,14-13,28-28,33-34,49-60,53-66,65-80,74-99,93-112,-1,-1,-10,2,-2,6
201602010IND,IND-CLE,13-12,33-26,45-35,60-49,65-63,75-78,84-88,96-96,6,3,1,5,-5,4
201602010NOP,NOP-MEM,14-14,22-27,32-38,54-52,65-61,77-73,84-86,110-95,-5,-1,8,0,0,17
201602010OKC,OKC-WAS,12-20,26-36,34-47,52-64,66-74,76-92,87-104,98-114,-2,-3,1,8,-8,1
201602010SAC,SAC-MIL,11-11,32-25,44-37,56-53,68-64,74-74,84-87,104-111,7,0,-4,4,-4,-4
201602010SAS,SAS-ORL,4-19,24-35,32-43,44-52,60-64,70-75,80-93,92-107,4,0,3,1,-1,-2
201602010UTA,UTA-CHI,11-13,26-26,31-40,51-47,58-55,68-67,76-77,93-93,2,-9,13,2,-2,1
201602020HOU,HOU-MIA,15-7,31-28,39-39,55-57,66-73,80-87,87-99,102-115,-5,-3,-2,0,0,-1
201602020LAL,LAL-MIN,16-10,26-27,36-39,52-66,65-80,81-92,97-101,115-119,-7,-2,-11,-4,4,0
201602020NYK,NYK-BOS,9-9,21-22,33-32,45-47,56-53,70-65,83-77,97-87,-1,2,-3,-2,2,4
201602020PHO,PHO-TOR,13-15,28-29,39-34,52-45,64-58,78-71,91-81,104-97,1,6,2,-1,1,-3
201602020POR,POR-MIL,8-17,19-27,27-40,49-56,62-65,73-78,82-92,95-107,1,-5,6,2,-2,-2
201602030BOS,BOS-DET,6-15,16-27,25-36,36-56,52-67,60-78,74-88,95-102,-2,0,-9,3,-3,7
201602030BRK,BRK-IND,17-11,26-23,41-28,62-43,70-52,87-77,103-90,114-100,-3,10,6,8,-8,1
201602030CHO,CHO-CLE,15-12,23-23,39-37,58-49,69-67,75-82,83-92,97-106,-3,2,7,9,-9,0
201602030DAL,DAL-MIA,9-14,21-21,33-32,47-46,59-59,74-65,82-75,93-90,5,1,0,-9,9,-4
201602030LAC,LAC-MIN,9-11,27-25,37-39,53-55,65-59,76-74,87-86,108-102,4,-4,0,4,-4,5
201602030OKC,OKC-ORL,8-12,32-32,48-51,65-66,80-78,94-96,105-104,114-117,4,-3,2,4,-4,-4
201602030PHI,PHI-ATL,8-7,27-17,38-27,58-42,68-55,88-62,105-75,124-86,9,1,5,-13,13,8
201602030SAC,SAC-CHI,13-8,34-23,45-41,60-57,69-64,80-75,93-83,107-102,6,-7,-1,0,0,-5
201602030SAS,SAS-NOP,13-10,27-28,37-39,45-53,60-66,79-83,88-92,97-110,-4,-1,-6,-2,2,-9
201602030UTA,UTA-DEN,12-9,23-21,30-29,46-40,55-50,63-61,71-72,81-85,-1,-1,5,3,-3,-3
201602030WAS,WAS-GSW,18-8,43-28,55-42,74-60,81-79,103-92,116-106,134-121,5,-2,1,-9,9,3
201602040DET,DET-NYK,2-12,15-26,20-44,36-60,50-70,71-78,83-89,105-110,-1,-13,0,-13,13,1
201602040NOP,NOP-LAL,16-4,26-28,44-38,59-48,63-55,79-69,85-79,99-96,-14,8,5,-2,2,-3
201602040PHO,PHO-HOU,5-17,19-28,34-41,56-56,73-66,88-77,91-92,111-105,3,2,7,-4,4,7
201602040POR,POR-TOR,13-10,37-25,43-34,59-51,67-60,82-75,94-83,110-103,9,-3,-1,0,0,-4
201602050ATL,ATL-IND,9-14,29-26,38-40,51-50,60-59,72-73,76-78,96-102,8,-5,3,2,-2,-4
201602050BRK,BRK-SAC,13-8,25-33,41-47,61-65,71-83,85-103,97-113,119-128,-13,2,2,6,-6,7
201602050CHO,CHO-MIA,12-13,25-31,34-35,47-47,60-59,67-73,80-80,98-93,-5,5,1,7,-7,5
201602050CLE,CLE-BOS,6-15,20-32,31-42,43-49,56-58,65-73,81-81,104-103,-3,1,5,6,-6,1
201602050DAL,DAL-SAS,11-8,27-12,42-18,62-26,75-38,88-60,102-77,116-90,12,9,12,9,-9,1
201602050DEN,DEN-CHI,11-13,26-30,38-38,57-55,68-61,89-73,97-89,110-115,-2,4,2,-9,9,-13
201602050NYK,NYK-MEM,11-4,24-18,35-31,50-40,57-48,69-62,77-71,91-85,-1,-2,6,2,-2,0
201602050ORL,ORL-LAC,18-9,28-20,36-33,55-41,66-56,77-73,94-81,107-93,-1,-5,11,6,-6,1
201602050UTA,UTA-MIL,8-6,19-18,32-27,44-40,53-50,60-61,64-67,81-84,-1,4,-1,4,-4,0
201602050WAS,WAS-PHI,6-17,18-36,35-48,47-60,51-74,72-82,80-90,94-106,-7,5,0,-13,13,-2
201602060CHO,CHO-WAS,14-8,25-25,42-33,58-48,66-57,75-78,84-90,104-108,-6,9,1,12,-12,2
201602060CLE,CLE-NOP,10-14,20-26,29-37,43-54,59-64,70-74,77-85,84-99,-2,-2,-3,-1,1,-7
201602060GSW,GSW-OKC,18-13,31-36,39-50,59-73,65-83,83-91,92-99,108-116,-10,-6,-3,-10,10,-1
201602060HOU,HOU-POR,14-11,29-23,44-30,55-36,69-42,74-53,86-67,96-79,3,8,5,6,-6,-2
201602060MIN,MIN-CHI,13-14,21-26,35-35,55-49,64-66,84-84,94-92,105-112,-4,5,6,-2,2,-9
201602060IND,IND-DET,6-15,22-32,31-45,48-62,53-73,81-87,89-97,104-112,-1,-4,0,-14,14,0
201602060MEM,MEM-DAL,11-15,25-30,35-44,54-52,66-61,79-80,91-87,102-102,-1,-4,11,6,-6,-4
201602060PHI,PHI-BRK,4-8,12-24,21-33,39-41,54-54,64-69,86-82,98-103,-8,0,10,5,-5,-9
201602060PHO,PHO-UTA,14-2,31-12,36-23,53-35,65-42,71-58,83-69,98-89,7,-6,5,10,-10,-5
201602060SAS,SAS-LAL,8-10,20-27,29-39,51-54,61-68,81-79,90-90,102-106,-5,-3,7,-9,9,-4
201602070BOS,BOS-SAC,13-24,37-46,47-59,58-74,69-87,87-95,97-107,119-128,2,-3,-4,-10,10,1
201602070MIA,MIA-LAC,6-5,15-19,31-31,46-45,56-52,73-65,81-76,100-91,-5,4,1,-4,4,4
201602070ORL,ORL-ATL,8-17,19-30,29-38,41-48,52-60,60-71,76-83,94-94,-2,2,2,3,-3,7
201602070NYK,NYK-DEN,14-10,31-20,42-31,60-49,68-59,77-79,86-88,101-96,7,0,0,11,-11,7
201602080ATL,ATL-ORL,8-16,18-30,28-38,41-54,57-71,72-83,86-92,101-101,-4,2,-3,-3,3,6
201602080BRK,BRK-DEN,11-14,22-24,30-42,49-55,62-64,78-81,91-95,104-102,1,-10,6,1,-1,6
201602080CHO,CHO-CHI,6-17,20-35,24-46,42-57,51-66,65-87,78-93,91-108,-4,-7,7,7,-7,-2
201602080CLE,CLE-SAC,9-13,23-31,30-43,45-61,54-73,70-91,87-107,100-120,-4,-5,-3,2,-2,0
201602080DET,DET-TOR,7-9,19-24,33-34,49-43,60-47,70-62,87-76,103-86,-3,4,7,5,-5,6
201602080IND,IND-LAL,9-11,22-23,29-29,38-46,45-60,59-64,66-73,87-89,1,1,-8,-10,10,5
201602080MEM,MEM-POR,12-13,25-25,38-39,51-49,60-61,78-75,86-88,102-102,1,-1,3,-4,4,2
201602080MIN,MIN-NOP,10-8,28-22,48-30,63-45,75-57,95-70,108-84,116-102,4,12,0,-7,7,-10
201602080PHI,PHI-LAC,9-14,22-25,29-39,49-59,55-63,65-73,76-82,88-88,2,-7,0,0,0,6
201602080PHO,PHO-OKC,12-10,28-19,45-37,57-57,70-71,89-85,99-91,122-106,7,-1,-8,-5,5,8
201602090DAL,DAL-UTA,9-16,21-29,37-50,51-58,59-70,78-87,92-94,110-110,-1,-5,6,-2,2,2
201602090GSW,GSW-HOU,12-13,27-42,41-54,66-69,74-75,93-93,98-110,110-120,-14,2,10,-1,1,2
201602090MIA,MIA-SAS,9-12,20-24,32-36,54-47,67-58,85-75,106-89,119-99,-1,0,11,-1,1,3
201602090MIL,MIL-BOS,16-8,30-26,44-39,54-53,61-65,74-91,88-101,111-112,-4,1,-4,13,-13,12
201602090NYK,NYK-WAS,15-9,35-21,44-33,63-50,74-67,83-83,91-92,111-108,8,-3,2,7,-7,4
201602100BOS,BOS-LAC,16-13,37-33,47-49,64-71,71-81,91-98,109-107,122-122,1,-6,-5,-3,3,-2
201602100BRK,BRK-MEM,12-13,22-27,38-31,50-45,65-50,89-63,95-70,109-90,-4,12,-2,-11,11,-6
201602100CHI,CHI-ATL,12-15,28-27,43-38,53-48,75-58,91-73,100-83,113-90,4,4,0,-1,1,6
201602100CLE,CLE-LAL,6-18,25-35,36-44,47-61,62-76,74-93,86-102,111-120,2,2,-6,5,-5,7
201602100DET,DET-DEN,6-9,20-22,31-36,52-53,61-60,75-69,83-82,103-92,1,-3,4,-5,5,10
201602100IND,IND-CHO,14-13,25-25,42-33,60-43,72-56,89-70,99-81,117-92,-1,9,8,-3,3,7
201602100MIN,MIN-TOR,13-13,32-26,49-36,68-55,78-72,89-88,93-99,112-117,6,7,0,5,-5,1
201602100NOP,NOP-UTA,14-8,22-20,33-35,45-47,60-56,77-71,83-81,96-100,-4,-4,0,-2,2,-6
201602100ORL,ORL-SAS,8-9,29-23,37-35,50-48,60-57,67-79,80-87,98-96,7,-4,0,15,-15,9
201602100PHI,PHI-SAC,9-16,24-30,36-38,48-60,59-73,75-87,90-96,114-110,1,4,-10,-2,2,10
201602100PHO,PHO-GSW,17-15,29-28,39-35,57-43,70-54,91-75,100-83,112-102,-1,3,10,0,0,-7
201602100POR,POR-HOU,14-11,29-29,40-37,46-55,60-75,81-92,90-100,103-116,-3,3,-12,-4,4,-3
201602110MIL,MIL-WAS,14-9,27-18,40-38,46-55,58-57,70-69,79-81,92-99,4,-7,-11,0,0,-5
201602110OKC,OKC-NOP,11-13,25-27,32-45,53-62,63-73,74-95,80-105,95-121,0,-11,4,11,-11,-1
201602180CLE,CLE-CHI,7-13,19-26,23-35,42-48,50-67,64-78,75-92,95-106,-1,-5,6,-3,3,6
201602180LAC,LAC-SAS,4-9,15-21,22-30,34-42,40-56,63-72,77-87,86-105,-1,-2,0,-7,7,-9
201602180WAS,WAS-UTA,10-8,23-28,31-37,42-49,51-64,68-76,79-91,89-103,-7,-1,-1,-5,5,-2
201602190ATL,ATL-MIA,8-6,22-19,37-33,52-52,62-60,79-78,96-90,115-111,1,1,-4,1,-1,-2
201602190BRK,BRK-NYK,12-12,32-23,41-35,52-50,61-67,76-84,85-98,98-109,9,-3,-4,2,-2,2
201602190CHI,CHI-TOR,17-14,35-24,43-37,58-50,69-66,81-89,92-103,106-116,8,-5,2,11,-11,1
201602190LAL,LAL-SAS,13-12,33-30,46-40,60-49,70-57,85-73,99-89,119-110,2,3,5,1,-1,-1
201602190MEM,MEM-MIN,14-13,27-28,40-32,48-51,61-64,81-73,89-90,104-109,-2,9,-11,-11,11,-4
201602190MIL,MIL-CHO,9-10,28-22,40-36,52-52,60-66,70-78,82-80,98-95,7,-2,-4,2,-2,1
201602190NOP,NOP-PHI,10-10,26-37,37-51,55-71,69-81,90-92,98-105,114-119,-11,-3,-2,-10,10,2
201602190OKC,OKC-IND,13-12,24-24,28-33,44-51,52-59,67-74,82-84,101-98,-1,-5,-2,0,0,5
201602190ORL,ORL-DAL,7-17,13-31,31-41,51-56,65-62,81-72,93-86,98-98,-8,8,5,-6,6,-7
201602190PHO,PHO-HOU,14-10,21-24,32-34,56-45,74-51,81-65,95-76,116-97,-7,1,13,7,-7,0
201602190POR,POR-GSW,17-19,31-42,38-54,62-66,71-82,79-104,89-119,105-137,-9,-5,12,14,-14,-2
201602190SAC,SAC-DEN,11-15,24-28,42-48,57-70,69-79,77-88,91-99,110-114,0,-2,-7,1,-1,4
201602190UTA,UTA-BOS,10-11,24-26,29-35,49-54,60-66,72-83,81-94,93-111,-1,-4,1,5,-5,-5
201602190WAS,WAS-DET,8-12,15-29,30-39,40-55,47-62,61-83,74-90,86-98,-10,5,-6,7,-7,4
201602200ATL,ATL-MIL,18-11,31-29,41-40,54-50,63-61,75-68,81-82,94-94,-5,-1,3,-5,5,1
201602200LAC,LAC-GSW,17-8,33-20,44-33,63-53,72-64,93-84,105-92,115-112,4,-2,-1,-1,1,-10
201602200MIA,MIA-WAS,8-15,19-28,30-41,44-59,58-72,68-82,77-98,94-114,-2,-2,-4,0,0,1
201602200MIN,MIN-NYK,16-3,31-16,43-27,59-48,65-57,81-61,91-73,103-93,2,1,-5,-12,12,-8
201602210BRK,BRK-CHO,13-13,29-26,44-33,55-48,68-58,86-70,92-84,104-93,3,8,-4,-6,6,3
201602210CHI,CHI-LAL,15-13,30-31,41-44,58-62,70-76,81-97,100-108,115-126,-3,-2,-1,10,-10,-3
201602210DAL,DAL-PHI,14-16,30-28,43-41,54-66,66-78,80-95,87-112,103-129,4,0,-14,3,-3,-1
201602210DEN,DEN-BOS,12-9,35-17,49-25,64-49,72-64,91-75,106-93,121-99,15,6,-9,-8,8,9
201602210DET,DET-NOP,13-9,28-25,41-37,55-55,64-64,80-75,86-83,111-104,-1,1,-4,-5,5,4
201602210OKC,OKC-CLE,14-10,27-28,39-37,62-53,72-62,95-73,103-82,115-92,-5,3,7,-12,12,2
201602210ORL,ORL-IND,7-10,20-22,33-37,47-47,59-60,80-79,95-92,105-102,1,-2,4,-2,2,0
201602210PHO,PHO-SAS,11-8,30-21,45-35,60-50,69-65,88-82,100-98,118-111,6,1,0,-2,2,5
201602210POR,POR-UTA,4-11,25-18,36-25,52-45,63-64,82-80,92-93,111-115,14,4,-4,-3,3,-3
201602210TOR,TOR-MEM,10-7,20-19,30-36,43-46,52-54,64-74,72-84,85-98,-2,-7,3,8,-8,-1
201602220ATL,ATL-GSW,17-9,30-15,39-30,58-39,70-49,76-75,86-82,102-92,7,-6,10,20,-20,6
201602220CLE,CLE-DET,16-16,33-28,40-39,56-49,72-56,75-68,88-70,96-86,5,-4,6,9,-9,-8
201602220LAC,LAC-PHO,6-17,17-34,35-39,42-59,55-74,61-90,72-107,84-124,-6,13,-13,10,-10,-5
201602220MIL,MIL-LAL,9-11,19-29,28-38,48-54,53-70,65-88,80-97,101-108,-8,0,4,6,-6,10
201602220MIA,MIA-IND,16-2,25-13,35-25,44-41,53-53,69-70,75-74,88-88,-2,-2,-7,1,-1,-1
